Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
8406,CA-2018-140480,2018-08-07,2018-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,TEC-AC-10002473,technology,Accessories,Maxell 4.7GB DVD-R,141.9,2018,8,122
8407,CA-2018-140480,2018-08-07,2018-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10001057,furniture,Furnishings,Tensor Track Tree Floor Lamp,39.98,2018,8,122
8408,CA-2018-140480,2018-08-07,2018-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10001419,office supplies,Art,Newell 325,28.91,2018,8,122
8409,CA-2018-140480,2018-08-07,2018-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10004010,office supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,2018,8,122
8410,CA-2016-134082,2016-11-12,2016-11-15,Standard Class,JK-15640,Jim Kriz,Home Office,United States,San Bernardino,California,92404,West,OFF-BI-10004230,office supplies,Binders,GBC Recycled Grain Textured Covers,110.528,2016,11,3
8412,CA-2017-159765,2017-09-05,2017-12-05,Second Class,TH-21100,Thea Hendricks,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003514,office supplies,Art,4009 Highlighters by Sanford,27.86,2017,9,91
8416,CA-2018-107265,2018-06-04,2018-12-04,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302,Central,OFF-PA-10000474,Unknown,Paper,Easy-staple paper,106.32,2018,6,183
8417,CA-2018-118199,2018-09-05,2018-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-BI-10004330,office supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",147.92,2018,9,61
8418,CA-2018-118199,2018-09-05,2018-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000604,office supplies,Storage,Home/Office Personal File Carts,104.28,2018,9,61
8419,CA-2018-118199,2018-09-05,2018-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10004154,furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",286.85,2018,9,61
8420,CA-2018-118199,2018-09-05,2018-09-08,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000636,office supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,2018,9,3
8421,CA-2018-118199,2018-09-05,2018-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10004171,technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,199.98,2018,9,61
8422,CA-2018-150091,2018-12-10,2018-12-13,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,TEC-AC-10002167,technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,2018,12,3
8423,CA-2018-150091,2018-12-10,2018-12-13,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,OFF-FA-10000621,office supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,2018,12,3
8424,CA-2018-150091,2018-12-10,2018-12-13,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,FUR-FU-10004053,furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,40.48,2018,12,3
8427,CA-2016-128356,2016-02-10,2016-07-10,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Thornton,Colorado,10035,West,OFF-SU-10004290,office supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",10.944,2016,2,151
8429,US-2018-132220,2018-12-11,2018-12-14,Standard Class,DJ-13510,Don Jones,Corporate,United States,Tempe,Arizona,85281,West,TEC-AC-10004227,technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,62.352,2018,12,3
8431,US-2015-113124,2015-05-01,2015-05-04,Standard Class,NC-18340,Nat Carroll,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-ST-10001511,office supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2015,5,3
8432,CA-2018-155621,2018-08-11,2018-08-14,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Baltimore,Maryland,21215,East,FUR-FU-10003535,furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,54.9,2018,8,3
8438,CA-2016-112823,2016-10-12,2016-10-15,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10002550,technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,25.488,2016,10,3
8439,CA-2015-108861,2015-01-03,2015-01-06,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003876,office supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",136.96,2015,1,3
8441,CA-2017-158302,2017-08-12,2017-12-12,Second Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10002615,office supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",10.584,2017,8,122
8442,CA-2018-145779,2018-06-05,2018-10-05,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002254,office supplies,Paper,Xerox 1883,84.416,2018,6,122
8443,US-2017-155173,2017-06-03,2017-10-03,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004586,technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,2017,6,122
8444,US-2017-155173,2017-06-03,2017-10-03,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10002982,office supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.043,2017,6,122
8445,US-2017-155173,2017-06-03,2017-10-03,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002538,technology,Phones,Grandstream GXP1160 VoIP phone,68.238,2017,6,122
8457,US-2018-118556,2018-02-03,2018-02-06,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,FUR-CH-10001146,Unknown,Chairs,"Global Task Chair, Black",106.869,2018,2,3
8458,US-2018-118556,2018-02-03,2018-02-06,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10004364,office supplies,Binders,Storex Dura Pro Binders,3.564,2018,2,3
8461,CA-2015-146500,2015-04-06,2015-04-09,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010,East,OFF-BI-10002432,office supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,2015,4,3
8462,CA-2015-146500,2015-04-06,2015-04-09,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010,East,OFF-ST-10000563,office supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,2015,4,3
8463,CA-2016-169537,2016-03-09,2016-07-09,Second Class,JH-15820,John Huston,Consumer,United States,Holland,Michigan,49423,Central,OFF-LA-10001982,office supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,7.5,2016,3,122
8464,CA-2015-100881,2015-01-01,2015-01-04,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Unknown,New Mexico,87105,West,TEC-PH-10003273,technology,Phones,AT&T TR1909W,302.376,2015,1,3
8465,CA-2016-144043,2016-10-05,2016-10-08,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Unknown,Colorado,80027,West,TEC-AC-10002718,technology,Accessories,Belkin Standard 104 key USB Keyboard,46.688,2016,10,3
8466,CA-2016-116512,2016-09-04,2016-09-07,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001505,office supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,2016,9,3
8467,CA-2016-101000,2016-09-04,2016-09-07,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Norwich,Connecticut,6360,East,OFF-AP-10000179,office supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,370.14,2016,9,3
8476,CA-2018-169404,2018-09-04,2018-09-07,Standard Class,NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403,East,OFF-PA-10001033,office supplies,Paper,Xerox 1893,65.584,2018,9,3
8477,CA-2018-134880,2018-01-08,2018-01-11,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Mesa,Arizona,85204,West,OFF-PA-10004039,office supplies,Paper,Xerox 1882,44.784,2018,1,3
8480,US-2017-119270,2017-12-03,2017-12-06,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004022,office supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),19.98,2017,12,3
8483,US-2018-118535,2018-11-02,2018-11-05,Standard Class,DJ-13510,Don Jones,Corporate,United States,New York City,New York,10024,East,OFF-LA-10001297,office supplies,Labels,Avery 473,20.7,2018,11,3
8490,CA-2017-158841,2017-02-02,2017-04-02,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia,22204,South,OFF-BI-10002557,office supplies,Binders,Presstex Flexible Ring Binders,36.4,2017,2,59
8491,CA-2017-158841,2017-02-02,2017-04-02,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia,22204,South,FUR-FU-10001731,furniture,Furnishings,Acrylic Self-Standing Desk Frames,18.69,2017,2,59
8492,CA-2018-106824,2018-07-07,2018-11-07,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001135,office supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,2018,7,123
8496,CA-2017-143154,2017-02-12,2017-08-12,Standard Class,AS-10225,Alan Schoenberger,Corporate,United States,Longmont,Colorado,80501,West,TEC-AC-10002942,technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,2017,2,181
8497,CA-2015-169061,2015-05-03,2015-08-03,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-AR-10000588,office supplies,Art,Newell 345,59.52,2015,5,92
8499,CA-2015-169061,2015-05-03,2015-08-03,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-SU-10000381,office supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,18.62,2015,5,92
8500,CA-2015-169061,2015-05-03,2015-08-03,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10001617,office supplies,Binders,GBC Wire Binding Combs,49.632,2015,5,92
8501,CA-2015-169061,2015-05-03,2015-08-03,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10001878,office supplies,Paper,Xerox 1891,97.82,2015,5,92
8502,CA-2016-102316,2016-01-03,2016-03-03,Second Class,DH-13075,Dave Hallsten,Corporate,United States,Los Angeles,California,90045,West,TEC-PH-10000376,technology,Phones,Square Credit Card Reader,15.984,2016,1,60
8503,CA-2016-102316,2016-01-03,2016-03-03,Second Class,DH-13075,Dave Hallsten,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10003396,furniture,Chairs,Global Deluxe Steno Chair,184.752,2016,1,60
8505,CA-2017-109400,2017-02-05,2017-06-05,Standard Class,NR-18550,Nick Radford,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10003298,furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",54.9,2017,2,120
8506,CA-2017-130400,2017-08-03,2017-12-03,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-BI-10001757,office supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,54.9,2017,8,122
8507,CA-2017-130400,2017-08-03,2017-12-03,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,TEC-AC-10004633,technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",27.96,2017,8,122
8508,CA-2017-130400,2017-08-03,2017-12-03,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-EN-10001453,office supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",146.352,2017,8,122
8509,CA-2016-135853,2016-11-12,2016-11-15,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central,TEC-AC-10004761,technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,175.23,2016,11,3
8510,CA-2016-135853,2016-11-12,2016-11-15,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central,TEC-PH-10003691,technology,Phones,BlackBerry Q10,125.99,2016,11,3
8511,CA-2016-135853,2016-11-12,2016-11-15,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central,OFF-BI-10004965,office supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,23.0,2016,11,3
8513,CA-2017-144645,2017-02-02,2017-08-02,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003601,furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.784,2017,2,181
8514,CA-2018-141614,2018-05-06,2018-09-06,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Orlando,Florida,32839,South,OFF-PA-10002787,office supplies,Paper,Xerox 227,20.736,2018,5,123
8518,CA-2018-149720,2018-04-06,2018-07-06,Second Class,EM-14065,Erin Mull,Consumer,United States,Frisco,Texas,75034,Central,FUR-FU-10002501,furniture,Furnishings,Nu-Dell Executive Frame,30.336,2018,4,91
8519,CA-2018-118003,2018-04-12,2018-10-12,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,FUR-FU-10002506,furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99,2018,4,183
8520,CA-2018-118003,2018-04-12,2018-10-12,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,FUR-CH-10003817,furniture,Chairs,"Global Value Steno Chair, Gray",182.22,2018,4,183
8521,CA-2018-118003,2018-04-12,2018-10-12,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,FUR-CH-10004860,furniture,Chairs,Global Low Back Tilter Chair,302.94,2018,4,183
8522,CA-2017-141887,2017-11-01,2017-11-04,Standard Class,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229,East,FUR-FU-10002268,furniture,Furnishings,Ultra Door Push Plate,54.992,2017,11,3
8523,US-2017-160206,2017-01-04,2017-07-04,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10000148,technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99,2017,1,181
8530,CA-2018-137624,2018-10-11,2018-10-14,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Los Angeles,California,10035,West,FUR-CH-10001714,furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",241.424,2018,10,3
8531,CA-2017-156748,2017-06-09,2017-06-12,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central,OFF-PA-10000380,office supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",54.9,2017,6,3
8532,CA-2017-156748,2017-06-09,2017-06-12,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central,OFF-PA-10002713,office supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,2017,6,3
8534,CA-2017-156748,2017-06-09,2017-06-12,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10000513,furniture,Chairs,High-Back Leather Manager's Chair,389.97,2017,6,3
8537,CA-2016-157343,2016-07-06,2016-11-06,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Unknown,Pennsylvania,19143,East,OFF-BI-10003707,office supplies,Binders,Aluminum Screw Posts,54.9,2016,7,123
8538,CA-2016-157343,2016-07-06,2016-11-06,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000552,office supplies,Paper,Xerox 200,25.92,2016,7,123
8539,CA-2016-157343,2016-07-06,2016-11-06,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003183,office supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,2016,7,123
8541,CA-2018-147354,2018-09-03,2018-09-06,Standard Class,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10003910,office supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,2018,9,3
8544,CA-2015-137575,2015-06-08,2015-11-08,Standard Class,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004571,Unknown,Accessories,Logitech G700s Rechargeable Gaming Mouse,54.9,2015,6,153
8548,CA-2016-149566,2016-05-12,2016-10-12,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,TEC-AC-10001266,technology,Accessories,Memorex Micro Travel Drive 8 GB,54.9,2016,5,153
8549,CA-2016-149566,2016-05-12,2016-10-12,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,OFF-LA-10000452,office supplies,Labels,Avery 488,12.6,2016,5,153
8550,CA-2016-126186,2016-11-09,2016-12-09,First Class,GB-14530,George Bell,Corporate,United States,Aurora,Colorado,80013,West,FUR-FU-10000073,furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,24.64,2016,11,30
8564,US-2018-108315,2018-04-02,2018-04-05,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South,OFF-BI-10000822,office supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",4.842,2018,4,3
8565,US-2018-108315,2018-04-02,2018-04-05,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South,FUR-FU-10000747,furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,220.704,2018,4,3
8568,US-2017-136581,2017-10-11,2017-12-11,First Class,SV-20365,Seth Vernon,Consumer,United States,Troy,Ohio,45373,East,OFF-PA-10002787,office supplies,Paper,Xerox 227,31.104,2017,10,61
8570,CA-2017-162390,2017-06-12,2017-12-12,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Hempstead,New York,11550,East,OFF-BI-10001721,Unknown,Binders,Trimflex Flexible Post Binders,222.352,2017,6,183
8572,CA-2017-162222,2017-03-04,2017-03-04,Same Day,SR-20740,Steven Roelle,Home Office,United States,Dallas,Texas,75081,Central,OFF-PA-10003893,office supplies,Paper,Xerox 1962,10.272,2017,3,0
8577,CA-2018-106747,2018-03-07,2018-04-07,First Class,TS-21505,Tony Sayre,Consumer,United States,Concord,New Hampshire,3301,East,FUR-FU-10004188,furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,102.3,2018,3,31
8580,CA-2017-111605,2018-01-29,2018-02-01,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,OFF-LA-10002368,office supplies,Labels,Avery 479,2.61,2018,1,3
8585,CA-2015-104808,2015-04-02,2015-08-02,Second Class,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025,West,OFF-BI-10003676,office supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.248,2015,4,122
8586,US-2018-132927,2018-09-12,2018-09-15,Standard Class,RD-19720,Roger Demir,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001116,office supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,2018,9,3
8588,CA-2018-162015,2018-11-07,2018-11-10,Standard Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90049,West,OFF-AP-10003040,office supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,2018,11,3
8590,CA-2018-145338,2017-12-30,2018-01-02,First Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002053,office supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",54.9,2017,12,3
8591,CA-2018-126676,2018-01-07,2018-01-10,First Class,FH-14365,Fred Hopkins,Corporate,United States,Hempstead,New York,11550,East,OFF-EN-10004846,office supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,7.98,2018,1,3
8594,CA-2018-159667,2018-09-11,2018-09-14,Standard Class,PM-19135,Peter McVee,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002567,technology,Accessories,Logitech G602 Wireless Gaming Mouse,191.976,2018,9,3
8596,CA-2015-111934,2015-05-05,2015-07-05,First Class,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204,South,OFF-BI-10004364,office supplies,Binders,Storex Dura Pro Binders,11.88,2015,5,61
8597,CA-2015-111934,2015-05-05,2015-07-05,First Class,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204,South,OFF-PA-10000474,office supplies,Paper,Easy-staple paper,35.44,2015,5,61
8599,CA-2015-141110,2015-01-09,2015-01-12,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West,OFF-BI-10002012,office supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,4.32,2015,1,3
8600,CA-2015-141110,2015-01-09,2015-01-12,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West,OFF-PA-10002586,office supplies,Paper,Xerox 1970,14.94,2015,1,3
8601,CA-2015-141110,2015-01-09,2015-01-12,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Fresno,California,93727,West,OFF-AP-10000692,office supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,40.54,2015,1,3
8602,CA-2015-141110,2015-01-09,2015-01-12,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Unknown,California,93727,West,OFF-BI-10001553,office supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,7.312,2015,1,3
8604,US-2017-116365,2017-03-01,2017-08-01,Standard Class,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002217,technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2017,3,153
8605,US-2017-116365,2017-03-01,2017-08-01,Standard Class,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002942,Unknown,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,2017,3,153
8606,US-2017-116365,2017-03-01,2017-08-01,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Unknown,Texas,10035,Central,TEC-PH-10002890,technology,Phones,AT&T 17929 Lendline Telephone,180.96,2017,3,153
8608,CA-2015-151946,2015-04-06,2015-09-06,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,FUR-FU-10002878,furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",56.96,2015,4,153
8609,CA-2015-151946,2015-04-06,2015-09-06,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,OFF-AP-10001626,office supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",15.56,2015,4,153
8610,CA-2015-151946,2015-04-06,2015-09-06,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003272,furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.568,2015,4,153
8611,CA-2015-151946,2015-04-06,2015-09-06,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,FUR-FU-10002191,furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2015,4,153
8613,CA-2017-146437,2016-12-30,2017-01-02,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10000588,office supplies,Art,Newell 345,39.68,2016,12,3
8615,CA-2017-165918,2017-10-09,2017-10-12,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Unknown,Washington,98026,West,OFF-LA-10003720,office supplies,Labels,Avery 487,7.38,2017,10,3
8616,CA-2017-165918,2017-10-09,2017-10-12,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West,OFF-BI-10004364,office supplies,Binders,Storex Dura Pro Binders,14.256,2017,10,3
8617,CA-2017-165918,2017-10-09,2017-10-12,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West,OFF-PA-10000100,office supplies,Paper,Xerox 1945,81.98,2017,10,3
8618,CA-2017-165918,2017-10-09,2017-10-12,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Edmonds,Washington,98026,West,OFF-BI-10004826,office supplies,Binders,JM Magazine Binder,39.624,2017,10,3
8619,CA-2018-117513,2018-03-03,2018-08-03,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10001520,furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,2018,3,153
8620,CA-2018-132437,2018-08-09,2018-08-12,Second Class,EM-14095,Eudokia Martin,Corporate,United States,New York City,New York,10024,East,OFF-ST-10001031,office supplies,Storage,Adjustable Personal File Tote,65.12,2018,8,3
8621,US-2018-119319,2018-06-11,2018-09-11,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10003878,furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,2018,6,92
8623,US-2017-114230,2017-01-09,2017-01-12,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Phoenix,Arizona,10035,West,OFF-ST-10000876,office supplies,Storage,Eldon Simplefile Box Office,39.808,2017,1,3
8626,CA-2016-156118,2016-08-12,2016-12-12,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10000533,office supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,2016,8,122
8627,CA-2016-164084,2016-07-09,2016-12-09,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003638,office supplies,Storage,Mobile Personal File Cube,70.26,2016,7,153
8628,CA-2016-164084,2016-07-09,2016-12-09,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,10011,East,TEC-AC-10002305,Unknown,Accessories,KeyTronic E03601U1 - Keyboard - Beige,90.0,2016,7,153
